HOME(1)/AWAY(0),Ball,Wickets,Rankings,Batting,AVG SCORE,TOTAL AVG SCORE,Toss,Players Ranking,RUNS
0,48.2,0,7,2,211,438,0,1019,216
0,48.3,0,7,2,211,438,0,1019,218
0,48.4,0,7,2,211,438,0,1019,218
0,48.5,0,7,2,211,438,0,1019,219
0,48.6,0,7,2,211,438,0,1019,220
0,49.1,0,7,2,211,438,0,1019,221
0,49.2,0,7,2,211,438,0,1019,222
0,49.3,0,7,2,211,438,0,1019,224
0,49.4,0,7,2,211,438,0,1019,228
0,49.5,1,7,2,211,438,0,1019,230
0,0.1,0,5,1,231,433,1,902,0
0,0.2,0,5,1,231,433,1,902,0
0,0.3,0,5,1,231,433,1,902,0
0,0.4,0,5,1,231,433,1,902,0
0,0.5,0,5,1,231,433,1,902,0
0,0.6,0,5,1,231,433,1,902,0
0,1.1,0,5,1,231,433,1,902,0
0,1.2,0,5,1,231,433,1,902,0
0,1.3,0,5,1,231,433,1,902,0
0,1.4,0,5,1,231,433,1,902,0
0,1.5,0,5,1,231,433,1,902,0
0,1.6,0,5,1,231,433,1,902,0
0,2.1,0,5,1,231,433,1,902,1
0,2.2,0,5,1,231,433,1,902,1
0,2.3,0,5,1,231,433,1,902,3
0,2.4,0,5,1,231,433,1,902,3
0,2.5,0,5,1,231,433,1,902,4
0,2.6,0,5,1,231,433,1,902,8
0,3.1,0,5,1,231,433,1,902,9
0,3.2,0,5,1,231,433,1,902,9
0,3.3,0,5,1,231,433,1,902,9
0,3.4,0,5,1,231,433,1,902,10
0,3.5,0,5,1,231,433,1,902,11
0,3.6,0,5,1,231,433,1,902,11
0,4.1,0,5,1,231,433,1,902,11
0,4.2,0,5,1,231,433,1,902,15
0,4.3,1,5,1,231,433,1,902,15
0,4.4,0,5,1,231,433,1,902,15
0,4.5,0,5,1,231,433,1,902,16
0,4.6,0,5,1,231,433,1,902,16
0,5.1,0,5,1,231,433,1,902,16
0,5.2,0,5,1,231,433,1,902,16
0,5.3,0,5,1,231,433,1,902,16
0,5.4,0,5,1,231,433,1,902,17
0,5.4,0,5,1,231,433,1,902,17
0,5.5,0,5,1,231,433,1,902,17
0,5.6,0,5,1,231,433,1,902,19
0,6.1,0,5,1,231,433,1,902,19
0,6.2,0,5,1,231,433,1,902,21
0,6.3,0,5,1,231,433,1,902,21
0,6.4,0,5,1,231,433,1,902,25
0,6.5,0,5,1,231,433,1,902,25
0,6.6,0,5,1,231,433,1,902,25
0,7.1,0,5,1,231,433,1,902,25
0,7.2,0,5,1,231,433,1,902,25
0,7.3,0,5,1,231,433,1,902,26
0,7.4,0,5,1,231,433,1,902,30
0,7.5,0,5,1,231,433,1,902,30
0,7.6,0,5,1,231,433,1,902,30
0,8.1,0,5,1,231,433,1,902,30
0,8.2,0,5,1,231,433,1,902,32
0,8.3,0,5,1,231,433,1,902,32
0,8.4,0,5,1,231,433,1,902,36
0,8.5,0,5,1,231,433,1,902,38
0,8.6,0,5,1,231,433,1,902,38
0,9.1,1,5,1,231,433,1,902,38
0,9.2,0,5,1,231,433,1,902,38
0,9.3,0,5,1,231,433,1,902,38
0,9.4,0,5,1,231,433,1,902,40
0,9.5,0,5,1,231,433,1,902,40
0,9.6,0,5,1,231,433,1,902,40
0,10.1,0,5,1,231,433,1,902,40
0,10.2,0,5,1,231,433,1,902,40
0,10.3,0,5,1,231,433,1,902,41
0,10.4,0,5,1,231,433,1,902,44
0,10.5,0,5,1,231,433,1,902,45
0,10.6,0,5,1,231,433,1,902,45
0,11.1,0,5,1,231,433,1,902,46
0,11.2,1,5,1,231,433,1,902,46
0,11.3,0,5,1,231,433,1,902,46
0,11.4,0,5,1,231,433,1,902,46
0,11.5,0,5,1,231,433,1,902,50
0,11.6,0,5,1,231,433,1,902,50
0,12.1,0,5,1,231,433,1,902,50
0,12.2,0,5,1,231,433,1,902,51
0,12.3,0,5,1,231,433,1,902,52
0,12.4,0,5,1,231,433,1,902,53
0,12.5,0,5,1,231,433,1,902,54
0,12.6,0,5,1,231,433,1,902,55
0,13.1,0,5,1,231,433,1,902,56
0,13.2,0,5,1,231,433,1,902,56
0,13.3,0,5,1,231,433,1,902,60
0,13.4,0,5,1,231,433,1,902,60
0,13.5,0,5,1,231,433,1,902,61
0,13.6,0,5,1,231,433,1,902,61
0,14.1,0,5,1,231,433,1,902,65
0,14.2,0,5,1,231,433,1,902,66
0,14.3,0,5,1,231,433,1,902,67
0,14.4,0,5,1,231,433,1,902,67
0,14.5,0,5,1,231,433,1,902,67
0,14.6,0,5,1,231,433,1,902,67
0,15.1,0,5,1,231,433,1,902,67
0,15.2,0,5,1,231,433,1,902,67
0,15.3,0,5,1,231,433,1,902,68
0,15.4,0,5,1,231,433,1,902,68
0,15.5,0,5,1,231,433,1,902,68
0,15.6,0,5,1,231,433,1,902,68
0,16.1,0,5,1,231,433,1,902,68
0,16.2,0,5,1,231,433,1,902,70
0,16.3,0,5,1,231,433,1,902,70
0,16.4,0,5,1,231,433,1,902,71
0,16.5,0,5,1,231,433,1,902,71
0,16.6,0,5,1,231,433,1,902,72
0,17.1,0,5,1,231,433,1,902,73
0,17.2,0,5,1,231,433,1,902,73
0,17.3,0,5,1,231,433,1,902,73
0,17.4,0,5,1,231,433,1,902,73
0,17.5,0,5,1,231,433,1,902,73
0,17.6,0,5,1,231,433,1,902,73
0,18.1,0,5,1,231,433,1,902,73
0,18.2,0,5,1,231,433,1,902,74
0,18.3,0,5,1,231,433,1,902,75
0,18.4,0,5,1,231,433,1,902,76
0,18.5,0,5,1,231,433,1,902,76
0,18.6,0,5,1,231,433,1,902,77
0,19.1,0,5,1,231,433,1,902,78
0,19.2,0,5,1,231,433,1,902,79
0,19.3,0,5,1,231,433,1,902,80
0,19.3,0,5,1,231,433,1,902,80
0,19.4,0,5,1,231,433,1,902,80
0,19.5,0,5,1,231,433,1,902,81
0,19.6,1,5,1,231,433,1,902,81
0,20.1,0,5,1,231,433,1,902,81
0,20.2,0,5,1,231,433,1,902,85
0,20.3,0,5,1,231,433,1,902,90
0,20.3,0,5,1,231,433,1,902,90
0,20.4,0,5,1,231,433,1,902,91
0,20.5,0,5,1,231,433,1,902,91
0,20.6,0,5,1,231,433,1,902,92
0,21.1,0,5,1,231,433,1,902,92
0,21.2,0,5,1,231,433,1,902,92
0,21.3,1,5,1,231,433,1,902,92
0,21.4,0,5,1,231,433,1,902,92
0,21.5,0,5,1,231,433,1,902,96
0,21.6,0,5,1,231,433,1,902,97
0,22.1,0,5,1,231,433,1,902,98
0,22.2,0,5,1,231,433,1,902,100
0,22.3,0,5,1,231,433,1,902,100
0,22.4,0,5,1,231,433,1,902,101
0,22.5,0,5,1,231,433,1,902,105
0,22.6,0,5,1,231,433,1,902,105
0,23.1,0,5,1,231,433,1,902,105
0,23.2,0,5,1,231,433,1,902,106
0,23.3,0,5,1,231,433,1,902,106
0,23.4,0,5,1,231,433,1,902,106
0,23.5,0,5,1,231,433,1,902,107
0,23.6,0,5,1,231,433,1,902,108
0,24.1,0,5,1,231,433,1,902,108
0,24.2,0,5,1,231,433,1,902,110
0,24.3,0,5,1,231,433,1,902,111
0,24.4,0,5,1,231,433,1,902,111
0,24.5,0,5,1,231,433,1,902,111
0,24.6,0,5,1,231,433,1,902,112
0,25.1,0,5,1,231,433,1,902,112
0,25.2,0,5,1,231,433,1,902,113
0,25.3,0,5,1,231,433,1,902,113
0,25.4,0,5,1,231,433,1,902,113
0,25.5,0,5,1,231,433,1,902,114
0,25.6,0,5,1,231,433,1,902,118
0,26.1,0,5,1,231,433,1,902,118
0,26.2,0,5,1,231,433,1,902,119
0,26.3,0,5,1,231,433,1,902,123
0,26.4,0,5,1,231,433,1,902,123
0,26.5,0,5,1,231,433,1,902,124
0,26.6,0,5,1,231,433,1,902,124
0,27.1,0,5,1,231,433,1,902,124
0,27.2,0,5,1,231,433,1,902,125
0,27.3,0,5,1,231,433,1,902,125
0,27.4,0,5,1,231,433,1,902,126
0,27.5,0,5,1,231,433,1,902,126
0,27.6,0,5,1,231,433,1,902,126
0,28.1,0,5,1,231,433,1,902,127
0,28.2,0,5,1,231,433,1,902,127
0,28.3,0,5,1,231,433,1,902,127
0,28.4,0,5,1,231,433,1,902,127
0,28.5,0,5,1,231,433,1,902,127
0,28.6,0,5,1,231,433,1,902,131
0,29.1,0,5,1,231,433,1,902,131
0,29.2,0,5,1,231,433,1,902,131
0,29.3,0,5,1,231,433,1,902,131
0,29.4,0,5,1,231,433,1,902,132
0,29.5,0,5,1,231,433,1,902,132
0,29.6,0,5,1,231,433,1,902,136
0,30.1,0,5,1,231,433,1,902,136
0,30.2,0,5,1,231,433,1,902,138
0,30.3,0,5,1,231,433,1,902,139
0,30.4,0,5,1,231,433,1,902,140
0,30.5,0,5,1,231,433,1,902,140
0,30.6,0,5,1,231,433,1,902,141
0,31.1,0,5,1,231,433,1,902,143
0,31.2,0,5,1,231,433,1,902,143
0,31.3,0,5,1,231,433,1,902,144
0,31.4,0,5,1,231,433,1,902,145
0,31.5,0,5,1,231,433,1,902,146
0,31.6,0,5,1,231,433,1,902,147
0,32.1,0,5,1,231,433,1,902,147
0,32.2,0,5,1,231,433,1,902,148
0,32.3,0,5,1,231,433,1,902,148
0,32.4,0,5,1,231,433,1,902,149
0,32.5,0,5,1,231,433,1,902,149
0,32.6,0,5,1,231,433,1,902,150
0,33.1,0,5,1,231,433,1,902,150
0,33.2,0,5,1,231,433,1,902,150
0,33.3,0,5,1,231,433,1,902,150
0,33.4,0,5,1,231,433,1,902,154
0,33.5,0,5,1,231,433,1,902,155
0,33.6,0,5,1,231,433,1,902,156
0,34.1,0,5,1,231,433,1,902,156
0,34.2,0,5,1,231,433,1,902,157
0,34.3,0,5,1,231,433,1,902,158
0,34.4,0,5,1,231,433,1,902,158
0,34.5,0,5,1,231,433,1,902,159
0,34.6,0,5,1,231,433,1,902,160
0,35.1,0,5,1,231,433,1,902,164
0,35.2,0,5,1,231,433,1,902,164
0,35.3,0,5,1,231,433,1,902,164
0,35.4,0,5,1,231,433,1,902,168
0,35.5,0,5,1,231,433,1,902,169
0,35.6,0,5,1,231,433,1,902,170
0,36.1,0,5,1,231,433,1,902,170
0,36.2,0,5,1,231,433,1,902,170
0,36.3,0,5,1,231,433,1,902,170
0,36.4,0,5,1,231,433,1,902,170
0,36.5,0,5,1,231,433,1,902,171
0,36.6,0,5,1,231,433,1,902,172
0,37.1,0,5,1,231,433,1,902,172
0,37.2,0,5,1,231,433,1,902,172
0,37.3,0,5,1,231,433,1,902,174
0,37.4,0,5,1,231,433,1,902,174
0,37.5,0,5,1,231,433,1,902,178
0,37.6,0,5,1,231,433,1,902,178
0,38.1,0,5,1,231,433,1,902,179
0,38.2,0,5,1,231,433,1,902,179
0,38.3,0,5,1,231,433,1,902,179
0,38.4,0,5,1,231,433,1,902,179
0,38.5,0,5,1,231,433,1,902,180
0,38.6,0,5,1,231,433,1,902,182
0,39.1,0,5,1,231,433,1,902,182
0,39.2,0,5,1,231,433,1,902,182
0,39.3,0,5,1,231,433,1,902,186
0,39.4,0,5,1,231,433,1,902,186
0,39.5,0,5,1,231,433,1,902,187
0,39.6,0,5,1,231,433,1,902,188
0,40.1,0,5,1,231,433,1,902,188
0,40.2,0,5,1,231,433,1,902,188
0,40.3,0,5,1,231,433,1,902,189
0,40.4,0,5,1,231,433,1,902,190
0,40.5,0,5,1,231,433,1,902,190
0,40.6,0,5,1,231,433,1,902,190
0,41.1,0,5,1,231,433,1,902,190
0,41.2,0,5,1,231,433,1,902,190
0,41.3,0,5,1,231,433,1,902,192
0,41.4,0,5,1,231,433,1,902,193
0,41.5,0,5,1,231,433,1,902,193
0,41.6,0,5,1,231,433,1,902,194
0,42.1,0,5,1,231,433,1,902,195
0,42.2,0,5,1,231,433,1,902,196
0,42.3,0,5,1,231,433,1,902,197
0,42.4,0,5,1,231,433,1,902,198
0,42.5,0,5,1,231,433,1,902,199
0,42.6,1,5,1,231,433,1,902,199
0,43.1,0,5,1,231,433,1,902,200
0,43.2,0,5,1,231,433,1,902,201
0,43.3,0,5,1,231,433,1,902,201
0,43.4,0,5,1,231,433,1,902,201
0,43.5,0,5,1,231,433,1,902,201
0,43.6,0,5,1,231,433,1,902,202
0,44.1,0,5,1,231,433,1,902,202
0,44.2,0,5,1,231,433,1,902,203
0,44.3,0,5,1,231,433,1,902,203
0,44.4,0,5,1,231,433,1,902,204
0,44.5,0,5,1,231,433,1,902,208
0,44.6,0,5,1,231,433,1,902,209
0,45.1,0,5,1,231,433,1,902,213
0,45.2,0,5,1,231,433,1,902,214
0,45.3,0,5,1,231,433,1,902,214
0,45.4,0,5,1,231,433,1,902,214
0,45.5,0,5,1,231,433,1,902,214
0,45.6,0,5,1,231,433,1,902,215
0,46.1,0,5,1,231,433,1,902,215
0,46.2,0,5,1,231,433,1,902,217
0,46.3,0,5,1,231,433,1,902,219
0,46.4,0,5,1,231,433,1,902,221
0,46.5,0,5,1,231,433,1,902,223
0,46.6,0,5,1,231,433,1,902,224
0,47.1,0,5,1,231,433,1,902,225
0,47.2,0,5,1,231,433,1,902,225
0,47.3,0,5,1,231,433,1,902,229
0,47.4,0,5,1,231,433,1,902,229
0,47.5,0,5,1,231,433,1,902,230
0,47.6,0,5,1,231,433,1,902,232
0,48.1,0,5,1,231,433,1,902,233
0,48.2,0,5,1,231,433,1,902,234
0,48.3,0,5,1,231,433,1,902,234
0,48.4,0,5,1,231,433,1,902,235
0,48.5,0,5,1,231,433,1,902,237
0,48.6,0,5,1,231,433,1,902,241
0,49.1,0,5,1,231,433,1,902,242
0,49.2,0,5,1,231,433,1,902,243
0,49.3,1,5,1,231,433,1,902,243
0,49.4,1,5,1,231,433,1,902,243
0,49.5,1,5,1,231,433,1,902,243
0,49.6,0,5,1,231,433,1,902,243
0,0.1,0,2,2,202,433,0,904,1
0,0.2,0,2,2,202,433,0,904,1
0,0.3,0,2,2,202,433,0,904,1
0,0.4,0,2,2,202,433,0,904,1
0,0.5,0,2,2,202,433,0,904,1
0,0.6,0,2,2,202,433,0,904,1
0,1.1,0,2,2,202,433,0,904,1
0,1.2,0,2,2,202,433,0,904,1
0,1.3,0,2,2,202,433,0,904,1
0,1.4,0,2,2,202,433,0,904,2
0,1.5,0,2,2,202,433,0,904,2
0,1.6,0,2,2,202,433,0,904,2
0,2.1,0,2,2,202,433,0,904,4
0,2.2,0,2,2,202,433,0,904,4
0,2.3,0,2,2,202,433,0,904,4
0,2.4,0,2,2,202,433,0,904,4
0,2.5,0,2,2,202,433,0,904,8
0,2.6,0,2,2,202,433,0,904,9
0,2.6,0,2,2,202,433,0,904,12
0,3.1,0,2,2,202,433,0,904,12
0,3.2,0,2,2,202,433,0,904,12
0,3.3,0,2,2,202,433,0,904,12
0,3.4,0,2,2,202,433,0,904,13
0,3.4,0,2,2,202,433,0,904,13
0,3.5,0,2,2,202,433,0,904,13
0,3.6,0,2,2,202,433,0,904,14
0,4.1,0,2,2,202,433,0,904,18
0,4.2,0,2,2,202,433,0,904,18
0,4.3,0,2,2,202,433,0,904,18
0,4.4,0,2,2,202,433,0,904,18
0,4.5,0,2,2,202,433,0,904,18
0,4.6,0,2,2,202,433,0,904,18
0,5.1,0,2,2,202,433,0,904,22
0,5.2,0,2,2,202,433,0,904,26
0,5.3,0,2,2,202,433,0,904,26
0,5.4,0,2,2,202,433,0,904,27
0,5.4,0,2,2,202,433,0,904,27
0,5.5,0,2,2,202,433,0,904,27
0,5.6,0,2,2,202,433,0,904,27
0,6.1,0,2,2,202,433,0,904,28
0,6.2,0,2,2,202,433,0,904,28
0,6.3,0,2,2,202,433,0,904,28
0,6.4,0,2,2,202,433,0,904,28
0,6.5,0,2,2,202,433,0,904,28
0,6.6,0,2,2,202,433,0,904,28
0,7.1,0,2,2,202,433,0,904,28
0,7.2,0,2,2,202,433,0,904,28
0,7.3,0,2,2,202,433,0,904,28
0,7.4,0,2,2,202,433,0,904,28
0,7.5,0,2,2,202,433,0,904,28
0,7.6,0,2,2,202,433,0,904,29
0,8.1,0,2,2,202,433,0,904,29
0,8.2,0,2,2,202,433,0,904,29
0,8.3,0,2,2,202,433,0,904,29
0,8.4,0,2,2,202,433,0,904,29
0,8.5,0,2,2,202,433,0,904,29
0,8.6,0,2,2,202,433,0,904,29
0,9.1,0,2,2,202,433,0,904,29
0,9.2,1,2,2,202,433,0,904,29
0,9.3,0,2,2,202,433,0,904,29
0,9.4,0,2,2,202,433,0,904,31
0,9.5,0,2,2,202,433,0,904,31
0,9.6,0,2,2,202,433,0,904,31
0,10.1,0,2,2,202,433,0,904,32
0,10.2,0,2,2,202,433,0,904,32
0,10.3,0,2,2,202,433,0,904,32
0,10.4,0,2,2,202,433,0,904,33
0,10.5,0,2,2,202,433,0,904,33
0,10.6,0,2,2,202,433,0,904,33
0,11.1,0,2,2,202,433,0,904,37
0,11.2,0,2,2,202,433,0,904,37
0,11.3,0,2,2,202,433,0,904,38
0,11.4,0,2,2,202,433,0,904,38
0,11.5,0,2,2,202,433,0,904,39
0,11.6,0,2,2,202,433,0,904,40
0,12.1,0,2,2,202,433,0,904,40
0,12.2,0,2,2,202,433,0,904,41
0,12.3,0,2,2,202,433,0,904,42
0,12.4,0,2,2,202,433,0,904,42
0,12.5,0,2,2,202,433,0,904,42
0,12.6,0,2,2,202,433,0,904,42
0,13.1,1,2,2,202,433,0,904,42
0,13.2,0,2,2,202,433,0,904,43
0,13.3,0,2,2,202,433,0,904,43
0,13.4,0,2,2,202,433,0,904,43
0,13.5,0,2,2,202,433,0,904,44
0,13.6,0,2,2,202,433,0,904,44
0,14.1,0,2,2,202,433,0,904,45
0,14.2,0,2,2,202,433,0,904,45
0,14.3,0,2,2,202,433,0,904,46
0,14.4,0,2,2,202,433,0,904,46
0,14.5,0,2,2,202,433,0,904,46
0,14.6,0,2,2,202,433,0,904,46
0,15.1,0,2,2,202,433,0,904,46
0,15.2,0,2,2,202,433,0,904,46
0,15.3,0,2,2,202,433,0,904,46
0,15.4,0,2,2,202,433,0,904,46
0,15.5,0,2,2,202,433,0,904,46
0,15.6,0,2,2,202,433,0,904,47
0,16.1,0,2,2,202,433,0,904,47
0,16.2,0,2,2,202,433,0,904,48
0,16.3,0,2,2,202,433,0,904,48
0,16.4,0,2,2,202,433,0,904,48
0,16.5,0,2,2,202,433,0,904,49
0,16.6,0,2,2,202,433,0,904,49
0,17.1,0,2,2,202,433,0,904,51
0,17.2,0,2,2,202,433,0,904,51
0,17.3,0,2,2,202,433,0,904,52
0,17.4,0,2,2,202,433,0,904,52
0,17.5,0,2,2,202,433,0,904,52
0,17.6,0,2,2,202,433,0,904,53
0,18.1,0,2,2,202,433,0,904,53
0,18.2,0,2,2,202,433,0,904,54
0,18.3,0,2,2,202,433,0,904,54
0,18.4,0,2,2,202,433,0,904,55
0,18.5,0,2,2,202,433,0,904,56
0,18.6,0,2,2,202,433,0,904,57
0,19.1,0,2,2,202,433,0,904,58
0,19.1,0,2,2,202,433,0,904,59
0,19.2,0,2,2,202,433,0,904,60
0,19.2,0,2,2,202,433,0,904,60
0,19.3,0,2,2,202,433,0,904,60
0,19.4,0,2,2,202,433,0,904,60
0,19.5,0,2,2,202,433,0,904,60
0,19.6,0,2,2,202,433,0,904,61
0,20.1,0,2,2,202,433,0,904,62
0,20.2,0,2,2,202,433,0,904,63
0,20.3,0,2,2,202,433,0,904,63
0,20.4,0,2,2,202,433,0,904,63
0,20.5,0,2,2,202,433,0,904,67
0,20.6,0,2,2,202,433,0,904,68
0,21.1,0,2,2,202,433,0,904,69
0,21.2,0,2,2,202,433,0,904,71
0,21.3,0,2,2,202,433,0,904,71
0,21.4,0,2,2,202,433,0,904,72
0,21.5,0,2,2,202,433,0,904,72
0,21.6,0,2,2,202,433,0,904,73
0,22.1,0,2,2,202,433,0,904,73
0,22.2,0,2,2,202,433,0,904,73
0,22.3,0,2,2,202,433,0,904,73
0,22.4,0,2,2,202,433,0,904,74
0,22.5,0,2,2,202,433,0,904,75
0,22.6,0,2,2,202,433,0,904,77
0,23.1,0,2,2,202,433,0,904,77
0,23.2,0,2,2,202,433,0,904,77
0,23.3,0,2,2,202,433,0,904,83
0,23.4,0,2,2,202,433,0,904,83
0,23.5,0,2,2,202,433,0,904,85
0,23.6,0,2,2,202,433,0,904,85
0,24.1,0,2,2,202,433,0,904,86
0,24.2,0,2,2,202,433,0,904,87
0,24.3,0,2,2,202,433,0,904,88
0,24.4,0,2,2,202,433,0,904,88
0,24.5,0,2,2,202,433,0,904,92
0,24.6,0,2,2,202,433,0,904,92
0,25.1,0,2,2,202,433,0,904,93
0,25.2,0,2,2,202,433,0,904,95
0,25.3,0,2,2,202,433,0,904,97
0,25.4,1,2,2,202,433,0,904,97
0,25.5,0,2,2,202,433,0,904,97
0,25.6,0,2,2,202,433,0,904,98
0,26.1,0,2,2,202,433,0,904,99
0,26.2,0,2,2,202,433,0,904,100
0,26.3,0,2,2,202,433,0,904,102
0,26.4,0,2,2,202,433,0,904,102
0,26.5,0,2,2,202,433,0,904,103
0,26.6,0,2,2,202,433,0,904,103
0,27.1,0,2,2,202,433,0,904,103
0,27.2,0,2,2,202,433,0,904,103
0,27.3,0,2,2,202,433,0,904,103
0,27.4,0,2,2,202,433,0,904,103
0,27.5,0,2,2,202,433,0,904,104
0,27.6,0,2,2,202,433,0,904,104
0,28.1,0,2,2,202,433,0,904,104
0,28.2,0,2,2,202,433,0,904,105
0,28.3,0,2,2,202,433,0,904,105
0,28.4,0,2,2,202,433,0,904,105
0,28.5,0,2,2,202,433,0,904,106
0,28.6,0,2,2,202,433,0,904,107
0,29.1,0,2,2,202,433,0,904,107
0,29.2,0,2,2,202,433,0,904,107
0,29.3,0,2,2,202,433,0,904,107
0,29.4,0,2,2,202,433,0,904,107
0,29.5,0,2,2,202,433,0,904,108
0,29.6,0,2,2,202,433,0,904,108
0,30.1,0,2,2,202,433,0,904,109
0,30.2,0,2,2,202,433,0,904,109
0,30.3,0,2,2,202,433,0,904,109
0,30.4,0,2,2,202,433,0,904,110
0,30.5,0,2,2,202,433,0,904,111
0,30.6,0,2,2,202,433,0,904,112
0,31.1,0,2,2,202,433,0,904,116
0,31.2,0,2,2,202,433,0,904,117
0,31.3,0,2,2,202,433,0,904,118
0,31.4,1,2,2,202,433,0,904,118
0,31.5,0,2,2,202,433,0,904,118
0,31.6,0,2,2,202,433,0,904,118
0,32.1,1,2,2,202,433,0,904,118
0,32.2,0,2,2,202,433,0,904,119
0,32.3,0,2,2,202,433,0,904,119
0,32.4,0,2,2,202,433,0,904,119
0,32.5,0,2,2,202,433,0,904,119
0,32.6,0,2,2,202,433,0,904,120
0,33.1,0,2,2,202,433,0,904,120
0,33.2,0,2,2,202,433,0,904,120
0,33.3,0,2,2,202,433,0,904,120
0,33.4,0,2,2,202,433,0,904,120
0,33.5,0,2,2,202,433,0,904,120
0,33.6,0,2,2,202,433,0,904,121
0,34.1,0,2,2,202,433,0,904,121
0,34.2,0,2,2,202,433,0,904,121
0,34.3,0,2,2,202,433,0,904,121
0,34.4,0,2,2,202,433,0,904,122
0,34.5,0,2,2,202,433,0,904,123
0,34.6,0,2,2,202,433,0,904,124
0,35.1,0,2,2,202,433,0,904,125
0,35.2,0,2,2,202,433,0,904,125
0,35.3,1,2,2,202,433,0,904,125
0,35.4,0,2,2,202,433,0,904,125
0,35.5,0,2,2,202,433,0,904,125
0,35.6,0,2,2,202,433,0,904,126
0,36.1,0,2,2,202,433,0,904,126
0,36.2,0,2,2,202,433,0,904,126
0,36.3,0,2,2,202,433,0,904,126
0,36.4,0,2,2,202,433,0,904,127
0,36.5,0,2,2,202,433,0,904,129
0,36.6,0,2,2,202,433,0,904,130
0,37.1,0,2,2,202,433,0,904,130
0,37.2,0,2,2,202,433,0,904,130
0,37.3,0,2,2,202,433,0,904,131
0,37.4,0,2,2,202,433,0,904,131
0,37.5,0,2,2,202,433,0,904,131
0,37.6,0,2,2,202,433,0,904,131
0,38.1,1,2,2,202,433,0,904,131
0,38.2,0,2,2,202,433,0,904,131
0,38.3,0,2,2,202,433,0,904,131
0,38.4,0,2,2,202,433,0,904,132
0,38.5,0,2,2,202,433,0,904,132
0,38.6,0,2,2,202,433,0,904,136
0,39.1,0,2,2,202,433,0,904,136
0,39.2,0,2,2,202,433,0,904,136
0,39.3,0,2,2,202,433,0,904,136
0,39.4,0,2,2,202,433,0,904,137
0,39.5,0,2,2,202,433,0,904,138
0,39.6,1,2,2,202,433,0,904,140
0,39.6,0,2,2,202,433,0,904,141
0,39.6,0,2,2,202,433,0,904,141
0,40.1,0,2,2,202,433,0,904,141
0,40.2,0,2,2,202,433,0,904,141
0,40.3,0,2,2,202,433,0,904,142
0,40.4,0,2,2,202,433,0,904,142
0,40.5,0,2,2,202,433,0,904,142
0,40.6,0,2,2,202,433,0,904,144
0,40.6,0,2,2,202,433,0,904,144
0,41.1,1,2,2,202,433,0,904,144
0,41.2,0,2,2,202,433,0,904,144
0,41.3,0,2,2,202,433,0,904,144
0,41.4,0,2,2,202,433,0,904,144
0,41.5,0,2,2,202,433,0,904,144
0,41.6,0,2,2,202,433,0,904,144
0,42.1,0,2,2,202,433,0,904,144
0,42.2,0,2,2,202,433,0,904,150
0,42.3,0,2,2,202,433,0,904,154
0,42.4,0,2,2,202,433,0,904,155
0,42.5,0,2,2,202,433,0,904,157
0,42.6,0,2,2,202,433,0,904,157
0,43.1,0,2,2,202,433,0,904,157
0,43.2,0,2,2,202,433,0,904,157
0,43.3,0,2,2,202,433,0,904,157
0,43.4,1,2,2,202,433,0,904,157
1,0.1,0,4,1,233,421,1,531,1
1,0.1,0,4,1,233,421,1,531,1
1,0.2,0,4,1,233,421,1,531,5
1,0.3,0,4,1,233,421,1,531,5
1,0.4,0,4,1,233,421,1,531,5
1,0.5,0,4,1,233,421,1,531,9
1,0.6,0,4,1,233,421,1,531,9
1,1.1,0,4,1,233,421,1,531,9
1,1.2,0,4,1,233,421,1,531,9
1,1.3,0,4,1,233,421,1,531,9
1,1.4,0,4,1,233,421,1,531,9
1,1.5,0,4,1,233,421,1,531,9
1,1.6,0,4,1,233,421,1,531,10
1,2.1,0,4,1,233,421,1,531,10
1,2.2,0,4,1,233,421,1,531,14
1,2.3,0,4,1,233,421,1,531,14
1,2.4,0,4,1,233,421,1,531,14
1,2.5,0,4,1,233,421,1,531,14
1,2.6,0,4,1,233,421,1,531,14
1,3.1,0,4,1,233,421,1,531,15
1,3.2,0,4,1,233,421,1,531,15
1,3.3,0,4,1,233,421,1,531,15
1,3.4,0,4,1,233,421,1,531,15
1,3.5,0,4,1,233,421,1,531,19
1,3.6,0,4,1,233,421,1,531,19
1,4.1,0,4,1,233,421,1,531,20
1,4.2,0,4,1,233,421,1,531,22
1,4.3,0,4,1,233,421,1,531,26
1,4.4,0,4,1,233,421,1,531,26
1,4.5,0,4,1,233,421,1,531,26
1,4.6,0,4,1,233,421,1,531,28
1,5.1,0,4,1,233,421,1,531,29
1,5.2,0,4,1,233,421,1,531,29
1,5.3,0,4,1,233,421,1,531,33
1,5.4,0,4,1,233,421,1,531,33
1,5.5,0,4,1,233,421,1,531,35
1,5.6,0,4,1,233,421,1,531,35
1,6.1,0,4,1,233,421,1,531,35
1,6.2,0,4,1,233,421,1,531,36
1,6.3,0,4,1,233,421,1,531,36
1,6.4,0,4,1,233,421,1,531,37
1,6.5,0,4,1,233,421,1,531,37
1,6.6,0,4,1,233,421,1,531,37
1,7.1,0,4,1,233,421,1,531,38
1,7.2,0,4,1,233,421,1,531,38
1,7.3,0,4,1,233,421,1,531,38
1,7.4,0,4,1,233,421,1,531,38
1,7.5,0,4,1,233,421,1,531,42
1,7.6,0,4,1,233,421,1,531,46
